season,teamid_1,teamid_2,A.team,A.conference,A.Pos,A.record,B.team,B.conference,B.Pos,B.record,Seed_diff,Rank_diff,W_diff,L_diff,W_perc_diff,adj_em_diff,adj_o_diff,adj_o_rank_diff,adj_d_diff,adj_d_rank_diff,adj_tempo_diff,adj_tempo_rank_diff,luck_diff,luck_rank_diff,sos_adj_em_diff,sos_adj_em_rank_diff,sos_adj_o_diff,sos_adj_o_rank_diff,sos_adj_d_diff,sos_adj_d_rank_diff,nc_sos_adj_em_diff,nc_sos_adj_em_rank_diff
2021,1101,1314,Abilene Christian,Slnd,W14,23-4,North Carolina,ACC,Z08,18-10,6,58,5,-6,0.20899470899470896,-9.959999999999999,-7.099999999999994,104,2.9000000000000057,15,-1.7999999999999972,56,-0.009999999999999998,21,-22.35,303,-13.100000000000009,304,9.299999999999997,274,-3.38,51
2021,1101,1317,Abilene Christian,Slnd,W14,23-4,North Texas,CUSA,Z13,17-9,1,15,6,-5,0.198005698005698,-1.5700000000000003,-2.3999999999999915,38,-0.7000000000000028,-12,6.899999999999999,-249,0.015000000000000003,-33,-12.48,199,-5.900000000000006,160,6.700000000000003,213,-0.9299999999999997,14
2021,1101,1325,Abilene Christian,Slnd,W14,23-4,Ohio,MAC,X13,16-7,1,8,7,-3,0.1561996779388084,-0.97999999999999865,-10,128,-9,-144,0.7000000000000028,-30,-0.054,125,-12.38,198,-7.700000000000003,210,4.700000000000003,183,2.8200000000000003,-53
2021,1101,1326,Abilene Christian,Slnd,W14,23-4,Ohio St.,B10,Z02,21-9,12,79,2,-5,0.1518518518518519,-15.290000000000001,-19.299999999999997,153,-3.8999999999999915,-49,2.9000000000000057,-146,-0.03,75,-26.93,326,-14.100000000000009,310,12.899999999999991,326,1.4300000000000002,-24
2021,1101,1328,Abilene Christian,Slnd,W14,23-4,Oklahoma,B12,X08,15-10,6,47,8,-6,0.2518518518518519,-6.51,-8.399999999999991,121,-1.8999999999999915,-23,2.299999999999997,-121,0.011,-22,-20.6,283,-10.600000000000009,263,10.099999999999994,291,3.7,-65
2021,1101,1329,Abilene Christian,Slnd,W14,23-4,Oklahoma St.,B12,Y04,20-8,10,56,3,-4,0.13756613756613756,-8.639999999999999,-7.099999999999994,103,1.6000000000000085,8,-2,58,-0.066,149,-22.78,309,-13,302,9.799999999999997,287,-0.2599999999999998,4
2021,1101,1331,Abilene Christian,Slnd,W14,23-4,Oral Roberts,Sum,Z15,16-10,-1,-66,7,-6,0.23646723646723644,8.92,-5.700000000000003,83,-14.5,-255,-1.7999999999999972,54,-0.04,91,-8.16,154,-5.300000000000011,145,3,123,-17.05,134
2021,1101,1332,Abilene Christian,Slnd,W14,23-4,Oregon,P12,X07,20-6,7,50,3,-2,0.08262108262108259,-7.549999999999999,-11.399999999999991,141,-3.799999999999997,-46,2.799999999999997,-141,-0.075,162,-18.21,256,-10.100000000000009,250,8.200000000000003,240,1.56,-26
2021,1101,1333,Abilene Christian,Slnd,W14,23-4,Oregon St.,P12,Y12,17-12,2,1,6,-8,0.26564495530012777,-0.03999999999999915,-6.299999999999997,92,-6.200000000000003,-87,4.599999999999994,-214,-0.102,200,-19.310000000000002,269,-11,269,8.399999999999991,249,10.49,-154
2021,1101,1345,Abilene Christian,Slnd,W14,23-4,Purdue,B10,Z04,18-9,10,73,5,-5,0.18518518518518523,-12.139999999999999,-10.599999999999994,134,1.6000000000000085,7,3.5,-173,-0.046,107,-25.42,320,-13.900000000000006,307,11.599999999999994,317,-1.42,24
2021,1101,1353,Abilene Christian,Slnd,W14,23-4,Rutgers,B10,Y10,15-11,4,52,8,-7,0.274928774928775,-8.01,-5.599999999999994,82,2.4000000000000057,12,2.200000000000003,-112,-0.059,134,-26.35,324,-14.800000000000011,314,11.599999999999994,316,9.719999999999999,-147
2021,1101,1361,Abilene Christian,Slnd,W14,23-4,San Diego St.,MWC,Y06,23-4,8,66,0,0,0,-11.159999999999998,-7.799999999999997,113,3.4000000000000057,19,3.9000000000000057,-197,-0.045,104,-14.41,222,-8.100000000000009,216,6.3999999999999915,208,-6.56,89
2021,1101,1364,Abilene Christian,Slnd,W14,23-4,UC Santa Barbara,BW,X12,22-4,2,17,1,0,0.005698005698005715,-2.0999999999999996,-6.200000000000003,91,-4.099999999999994,-52,3.9000000000000057,-194,-0.081,175,-7.61,146,-3.8000000000000114,103,3.8999999999999915,155,1.81,-31
2021,1101,1382,Abilene Christian,Slnd,W14,23-4,St. Bonaventure,A10,W09,16-4,5,61,7,0,0.051851851851851816,-10.69,-8.299999999999997,119,2.4000000000000057,13,4.799999999999997,-218,-0.041,95,-16.439999999999998,241,-8.200000000000003,221,8.200000000000003,246,1.4300000000000002,-25
2021,1101,1393,Abilene Christian,Slnd,W14,23-4,Syracuse,ACC,Y11,16-9,3,45,7,-5,0.21185185185185185,-6.1,-10.799999999999997,135,-4.700000000000003,-59,0.7999999999999972,-37,-0.044,101,-19.810000000000002,274,-10.900000000000006,267,9,265,1.83,-33
2021,1101,1397,Abilene Christian,Slnd,W14,23-4,Tennessee,SEC,Y05,18-8,9,65,5,-4,0.15954415954415957,-10.929999999999998,-5.799999999999997,86,5.200000000000003,26,2.700000000000003,-132,-0.02,39,-20.59,282,-10.700000000000003,264,10,289,4.98,-85
2021,1101,1400,Abilene Christian,Slnd,W14,23-4,Texas,B12,W03,19-7,11,60,4,-3,0.12108262108262113,-10.450000000000001,-10.799999999999997,136,-0.29999999999999716,-6,0.7999999999999972,-36,-0.044,98,-22.200000000000003,301,-11.400000000000006,277,10.899999999999991,306,-4.03,58
2021,1101,1403,Abilene Christian,Slnd,W14,23-4,Texas Tech,B12,Z06,17-10,8,63,6,-6,0.2222222222222222,-10.819999999999999,-9.399999999999991,124,1.5,6,4.599999999999994,-215,0.064,-95,-19.439999999999998,272,-10.400000000000006,258,9.099999999999994,269,9.84,-150
2021,1101,1411,Abilene Christian,Slnd,W14,23-4,Texas Southern,SWAC,W16b,16-8,-2,-143,7,-4,0.18518518518518523,16.19,4,-79,-12.099999999999994,-206,-2,60,-0.082,177,2.08,-10,3.5999999999999943,-23,1.5999999999999943,62,-9.100000000000001,108
2021,1101,1417,Abilene Christian,Slnd,W14,23-4,UCLA,P12,W11b,17-9,3,42,6,-5,0.198005698005698,-5.790000000000001,-10.399999999999991,131,-4.599999999999994,-56,5.299999999999997,-231,-0.051000000000000004,119,-20.02,276,-11,268,9.099999999999994,268,-4.8,70
2021,1101,1422,Abilene Christian,Slnd,W14,23-4,UNC Greensboro,SC,W13,21-8,1,-14,2,-4,0.1277139208173691,1.9800000000000004,-1.0999999999999943,28,-3,-37,1.5,-73,-0.032,77,-8.89,162,-5.6000000000000085,156,3.299999999999997,137,7.0600000000000005,-114
2021,1101,1425,Abilene Christian,Slnd,W14,23-4,USC,P12,X06,22-7,8,72,1,-3,0.09323116219667948,-12.089999999999998,-9.899999999999991,127,2.299999999999997,11,2.700000000000003,-135,-0.020999999999999998,44,-19.28,267,-10.5,261,8.799999999999997,259,-0.7400000000000002,10
2021,1101,1429,Abilene Christian,Slnd,W14,23-4,Utah St.,MWC,Z11,20-8,3,46,3,-4,0.13756613756613756,-6.380000000000001,-2.700000000000003,45,3.700000000000003,22,1.0999999999999943,-53,0.005000000000000001,-10,-13.280000000000001,212,-7.200000000000003,196,6.099999999999994,202,-3.2,50
2021,1101,1433,Abilene Christian,Slnd,W14,23-4,VCU,A10,X10,19-7,4,41,4,-3,0.12108262108262113,-5.779999999999999,-2.5,40,3.4000000000000057,18,0.20000000000000284,-9,-0.062,140,-17.11,245,-9,231,8.200000000000003,243,-1.2299999999999995,19
2021,1101,1437,Abilene Christian,Slnd,W14,23-4,Villanova,BE,Z05,16-6,9,74,7,-2,0.12457912457912457,-12.49,-15.599999999999994,148,-3.0999999999999943,-38,4.900000000000006,-219,-0.020999999999999998,42,-21.14,290,-11.200000000000003,274,9.899999999999991,288,-3.04,47
2021,1101,1438,Abilene Christian,Slnd,W14,23-4,Virginia,ACC,X04,18-6,10,75,5,-2,0.10185185185185186,-12.519999999999998,-12.599999999999994,145,-0.09999999999999432,-3,9.899999999999999,-256,-0.073,155,-20.17,278,-12,288,8.200000000000003,245,4.01,-72
2021,1101,1439,Abilene Christian,Slnd,W14,23-4,Virginia Tech,ACC,Z10,15-6,4,36,8,-2,0.13756613756613756,-5.089999999999998,-7,102,-1.8999999999999915,-24,3.799999999999997,-192,-0.093,193,-17.46,251,-10,247,7.599999999999994,225,3.75,-68
2021,1101,1452,Abilene Christian,Slnd,W14,23-4,West Virginia,B12,Y03,18-9,11,59,5,-5,0.18518518518518523,-10.19,-13.099999999999994,146,-2.8999999999999915,-35,0.4000000000000057,-13,0.013000000000000001,-26,-22.990000000000002,312,-11.600000000000009,281,11.399999999999991,312,-9.29,111
2021,1101,1455,Abilene Christian,Slnd,W14,23-4,Wichita St.,Amer,X11b,16-5,3,12,7,-1,0.08994708994709,-1.42,-7,101,-5.5,-73,2.4000000000000057,-124,-0.148,228,-17.240000000000002,247,-7.800000000000011,211,9.399999999999991,281,-8.309999999999999,104
2021,1101,1457,Abilene Christian,Slnd,W14,23-4,Winthrop,BSth,Z12,23-1,2,-5,0,3,-0.10648148148148151,1.1900000000000013,-2.0999999999999943,37,-3.200000000000003,-40,-3.5999999999999943,90,-0.059,135,-1.7000000000000002,22,-1.2000000000000028,29,0.5,13,0.33999999999999986,-9
2021,1101,1458,Abilene Christian,Slnd,W14,23-4,Wisconsin,B10,Z09,17-12,5,76,6,-8,0.26564495530012777,-12.519999999999998,-9.5,125,3.1000000000000085,17,5.099999999999994,-225,0.022000000000000002,-45,-26.21,322,-14.100000000000009,311,12.099999999999994,321,3.0700000000000003,-56
2021,1104,1111,Alabama,SEC,W02,24-6,Appalachian St.,SB,X16a,17-11,-14,-201,7,-5,0.19285714285714295,29.330000000000002,12.300000000000011,-193,-17,-203,8.200000000000003,-301,-0.028999999999999998,55,17.169999999999998,-205,9.600000000000009,-221,-7.599999999999994,-189,3.160000000000001,-43
2021,1104,1116,Alabama,SEC,W02,24-6,Arkansas,SEC,Z03,22-6,-1,-10,2,0,0.014285714285714346,3.460000000000001,0.20000000000000284,-1,-3.200000000000003,-12,0.8000000000000114,-8,-0.025,50,3.01,-33,1.5,-28,-1.5,-37,14.16,-212
2021,1104,1124,Alabama,SEC,W02,24-6,Baylor,B12,Z01,22-2,1,4,2,4,-0.11666666666666659,-4.509999999999998,-11.599999999999994,31,-7,-42,5.5,-170,-0.019000000000000003,38,4.629999999999999,-51,3.299999999999997,-62,-1.4000000000000057,-34,13.06,-200
2021,1104,1140,Alabama,SEC,W02,24-6,BYU,WCC,W06,20-6,-4,-16,4,0,0.03076923076923077,4.050000000000001,-1.3999999999999915,6,-5.400000000000006,-24,5.900000000000006,-190,-0.013999999999999999,23,3.92,-46,1.9000000000000057,-36,-2,-50,0.19000000000000128,-3
2021,1104,1155,Alabama,SEC,W02,24-6,Clemson,ACC,Y07,16-7,-5,-34,8,-1,0.10434782608695659,8.830000000000002,4.800000000000011,-65,-4,-18,9.700000000000003,-329,-0.092,100,0.009999999999999787,-2,0.20000000000000284,-5,0.20000000000000284,2,-2.7699999999999996,28
2021,1104,1156,Alabama,SEC,W02,24-6,Cleveland St.,Horz,Y15,19-7,-13,-143,5,-1,0.06923076923076932,23.62,10.900000000000006,-165,-12.700000000000003,-119,7.6000000000000085,-273,-0.159,106,15.29,-172,4.700000000000003,-86,-10.599999999999994,-305,-12.33,64
2021,1104,1159,Alabama,SEC,W02,24-6,Colgate,Pat,Z14,14-1,-12,-76,10,5,-0.1333333333333333,14.770000000000001,0.8000000000000114,-9,-13.900000000000006,-138,1.4000000000000057,-16,-0.019000000000000003,36,20.799999999999997,-286,10.600000000000009,-255,-10.200000000000003,-296,107.88,-261
2021,1104,1160,Alabama,SEC,W02,24-6,Colorado,P12,W05,22-8,-3,-9,2,-2,0.06666666666666676,3.3100000000000023,-2.6999999999999886,17,-6,-27,7.5,-271,0.064,-145,3.42,-41,1.9000000000000057,-38,-1.5,-39,6.890000000000001,-110
2021,1104,1163,Alabama,SEC,W02,24-6,Connecticut,BE,W07,15-7,-5,-8,9,-1,0.11818181818181828,3.0900000000000034,-1.8999999999999915,10,-4.900000000000006,-23,7.900000000000006,-292,0.097,-200,1.5999999999999996,-15,1.7999999999999972,-34,0.20000000000000284,4,10.9,-173
2021,1104,1166,Alabama,SEC,W02,24-6,Creighton,BE,X05,20-8,-3,-11,4,-2,0.08571428571428574,3.6900000000000013,-3.1999999999999886,20,-6.799999999999997,-38,4.800000000000011,-135,0.03,-65,1.6799999999999997,-18,1.9000000000000057,-35,0.20000000000000284,3,10.280000000000001,-163
2021,1104,1179,Alabama,SEC,W02,24-6,Drake,MVC,X11a,25-4,-9,-45,-1,2,-0.06206896551724128,10.350000000000001,-2.1999999999999886,15,-12.599999999999994,-118,7.1000000000000085,-256,-0.064,86,12.02,-130,6.799999999999997,-144,-5.200000000000003,-106,18.15,-240
2021,1104,1180,Alabama,SEC,W02,24-6,Drexel,CAA,Y16,12-7,-14,-138,12,-1,0.16842105263157903,23.37,4.6000000000000085,-61,-18.799999999999997,-245,9.700000000000003,-331,0.074,-166,17.509999999999998,-211,9.299999999999997,-214,-8.200000000000003,-208,14.440000000000001,-219
2021,1104,1186,Alabama,SEC,W02,24-6,Eastern Washington,BSky,X14,16-7,-12,-102,8,-1,0.10434782608695659,18.340000000000003,4,-52,-14.299999999999997,-150,1.5,-19,0.112,-216,17.41,-209,9.100000000000009,-209,-8.299999999999997,-209,-8.889999999999999,58
2021,1104,1196,Alabama,SEC,W02,24-6,Florida,SEC,Z07,14-9,-5,-29,10,-3,0.19130434782608696,7.440000000000001,0.7000000000000028,-6,-6.700000000000003,-35,5.200000000000003,-156,0.028,-59,-0.41999999999999993,4,0,1,0.4000000000000057,7,0.2400000000000002,-6
2021,1104,1199,Alabama,SEC,W02,24-6,Florida St.,ACC,W04,16-6,-2,-7,8,0,0.07272727272727275,2.9200000000000017,-4.699999999999989,24,-7.599999999999994,-46,3.3000000000000114,-75,0.041999999999999996,-100,1.6600000000000001,-17,0.9000000000000057,-18,-0.7000000000000028,-13,4.65,-72
2021,1104,1207,Alabama,SEC,W02,24-6,Georgetown,BE,W12,13-12,-10,-47,11,-6,0.28,10.930000000000001,4,-51,-6.900000000000006,-39,4.300000000000011,-104,0.03,-64,-0.25,2,-0.5999999999999943,7,-0.29999999999999716,-7,4.380000000000001,-65
2021,1104,1210,Alabama,SEC,W02,24-6,Georgia Tech,ACC,Y09,17-8,-7,-24,7,-2,0.12,6.440000000000001,-1.5999999999999943,7,-8.099999999999994,-50,6.1000000000000085,-206,0.036,-85,1.9499999999999993,-23,1,-19,-1,-19,9.870000000000001,-158
2021,1104,1211,Alabama,SEC,W02,24-6,Gonzaga,WCC,X01,26-0,1,7,-2,6,-0.19999999999999996,-11.629999999999995,-14.399999999999991,33,-2.799999999999997,-8,-0.8999999999999915,5,0.013000000000000001,-29,6.379999999999999,-67,4,-72,-2.4000000000000057,-64,2.8900000000000006,-36
2021,1104,1213,Alabama,SEC,W02,24-6,Grand Canyon,WAC,X15,17-6,-13,-100,7,0,0.0608695652173914,18.01,8.200000000000003,-108,-9.799999999999997,-72,8.400000000000006,-305,0.092,-192,18.21,-228,9.400000000000006,-217,-8.799999999999997,-238,8.200000000000001,-131
2021,1104,1216,Alabama,SEC,W02,24-6,Hartford,AE,Z16,15-8,-14,-184,9,-2,0.14782608695652177,27.720000000000002,14.200000000000003,-220,-13.5,-125,7.200000000000003,-260,-0.047,75,20.439999999999998,-277,11.5,-281,-8.900000000000006,-244,9.010000000000002,-143
2021,1104,1222,Alabama,SEC,W02,24-6,Houston,Amer,Y02,24-3,0,2,0,3,-0.0888888888888888,-3.8299999999999983,-7.199999999999989,26,-3.4000000000000057,-14,9,-318,0.04,-94,7.629999999999999,-79,6,-123,-1.5999999999999943,-42,7.250000000000001,-116
2021,1104,1228,Alabama,SEC,W02,24-6,Illinois,B10,Y01,23-6,1,5,1,0,0.006896551724137945,-5.6199999999999974,-7.299999999999997,27,-1.5999999999999943,-3,3.200000000000003,-71,0.0010000000000000009,-3,-4.68,24,-2.8999999999999915,26,1.7999999999999972,23,-1.0699999999999985,13
